SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010093081	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5656	spectra/specs_ms.pklbin	lib-00017.mgf	0.8617530000000001	PNNL-LIPIDS-POSITIVE	39742.8	502.213	1.78479	19	0.00146484	820.739	820.738	0	spectra/specs_ms.pklbin5656	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070404	TG(14:0/16:0/18:1); [M+NH4]+ C51H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	822.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5661	spectra/specs_ms.pklbin	lib-00017.mgf	0.7932239999999999	PNNL-LIPIDS-POSITIVE	21130.4	536.138	2.52225	13	0.0020751999999999997	822.755	822.753	0	spectra/specs_ms.pklbin5661	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5685	spectra/specs_ms.pklbin	lib-00018.mgf	0.907833	GNPS-NIST14-MATCHES	12951.5	435.01300000000003	13.300999999999998	8	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin5685	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5686	spectra/specs_ms.pklbin	lib-00018.mgf	0.8441280000000001	GNPS-NIST14-MATCHES	8987.79	613.544	13.300999999999998	9	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin5686	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678074	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5692	spectra/specs_ms.pklbin	lib-00045.mgf	0.853767	GNPS-LIBRARY	6994.41	423.60699999999997	16.8609	6	0.0140381	832.583	832.569	1	spectra/specs_ms.pklbin5692	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678074	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5693	spectra/specs_ms.pklbin	lib-00045.mgf	0.932803	GNPS-LIBRARY	4995.07	425.846	16.8609	7	0.0140381	832.583	832.569	1	spectra/specs_ms.pklbin5693	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	571	spectra/specs_ms.pklbin	lib-00045.mgf	0.919848	GNPS-LIBRARY	4662.46	341.904	0.0	7	0.0	201.164	201.16400000000002	1	spectra/specs_ms.pklbin571	1		0	0	C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5749	spectra/specs_ms.pklbin	lib-00017.mgf	0.8859239999999999	PNNL-LIPIDS-POSITIVE	53614.7	478.963	1.22538	13	0.0010375999999999999	846.755	846.7539999999999	1	spectra/specs_ms.pklbin5749	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010082409	TG(16:0/16:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5756	spectra/specs_ms.pklbin	lib-00017.mgf	0.772834	PNNL-LIPIDS-POSITIVE	25915.2	574.94	2.01348	12	0.00170898	848.771	848.7689999999999	0	spectra/specs_ms.pklbin5756	1		5	93	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071143	TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	872.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5807	spectra/specs_ms.pklbin	lib-00017.mgf	0.8240770000000001	PNNL-LIPIDS-POSITIVE	4898.64	561.566	0.769259	17	871.762	872.771	872.77	2	spectra/specs_ms.pklbin5807	1		27	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005774329	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	581	spectra/specs_ms.pklbin	lib-00050.mgf	0.9606530000000001	MASSBANK	53828.6	58.0481	0.0	7	0.0	202.18	202.18	0	spectra/specs_ms.pklbin581	1		0	0	C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00010086442	TG(16:1/18:1/18:1); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5810	spectra/specs_ms.pklbin	lib-00017.mgf	0.9163629999999999	PNNL-LIPIDS-POSITIVE	26979.8	510.885	1.60474	16	0.00140381	874.786	874.785	1	spectra/specs_ms.pklbin5810	1		5	112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081657	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5849	spectra/specs_ms.pklbin	lib-00017.mgf	0.791664	PNNL-LIPIDS-POSITIVE	6918.99	512.748	0.748672	19	0.000671387	896.771	896.77	1	spectra/specs_ms.pklbin5849	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081760	TG(18:0/18:1/18:1); [M+NH4]+ C57H110N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	904.833	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5865	spectra/specs_ms.pklbin	lib-00017.mgf	0.913976	PNNL-LIPIDS-POSITIVE	7982.73	496.365	2.56327	16	0.00231934	904.833	904.831	1	spectra/specs_ms.pklbin5865	1		7	100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	610	spectra/specs_ms.pklbin	lib-00045.mgf	0.79884	GNPS-LIBRARY	12454.8	336.871	0.0	7	0.0	203.179	203.179	1	spectra/specs_ms.pklbin610	1		0	0	C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005464316	O-ACETYLCARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	204.123	203.116	1	5080-50-2	N/A	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	615	spectra/specs_ms.pklbin	lib-00032.mgf	0.9864879999999999	GNPS-MSMLS	5934.26	21.9413	0.0	6	0.0	204.123	204.123	0	spectra/specs_ms.pklbin615	1		0	0	N/A	RDHQFKQIGNGIED-UHFFFAOYSA-N	RDHQFKQIGNGIED	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	628	spectra/specs_ms.pklbin	lib-00018.mgf	0.9370719999999999	GNPS-NIST14-MATCHES	32828.3	132.273	0.0	6	0.0	205.097	205.097	1	spectra/specs_ms.pklbin628	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010118736	N-Acetyl-L-phenylalanine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	208.097	0.0	1	N/A	N/A	CC(O)=NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	649	spectra/specs_ms.pklbin	lib-00011.mgf	0.977033	BERKELEY-LAB	3981.73	193.59099999999998	0.0	6	0.0	208.097	208.097	1	spectra/specs_ms.pklbin649	1		0	0	C11H13NO3	CBQJSKKFNMDLON-UHFFFAOYSA-N	CBQJSKKFNMDLON	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010114466	kynurenine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)CC(N)C(=O)O	"""InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	658	spectra/specs_ms.pklbin	lib-00011.mgf	0.8382790000000001	BERKELEY-LAB	7531.82	130.269	0.0	7	0.0	209.092	209.092	1	spectra/specs_ms.pklbin658	1		0	0	C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	733	spectra/specs_ms.pklbin	lib-00050.mgf	0.8855149999999999	MASSBANK	178869.0	179.208	0.0	7	0.0	211.144	211.144	0	spectra/specs_ms.pklbin733	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	758	spectra/specs_ms.pklbin	lib-00018.mgf	0.828989	GNPS-NIST14-MATCHES	6741.78	211.22099999999998	0.0	6	0.0	213.16	213.16	1	spectra/specs_ms.pklbin758	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579679	N-Butylbenzenesulfonamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	214.09	0.0	1	N/A	18156	CCCCNS(=O)(=O)C1=CC=CC=C1	"""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	765	spectra/specs_ms.pklbin	lib-00001.mgf	0.907848	CASMI	204437.0	0.941315	0.0	6	0.0	214.09	214.09	1	spectra/specs_ms.pklbin765	1		11	679	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00010013039	hexanoylhomoserine	LC-ESI	Orbitrap	Lysate	ALICE RODRIGUES	RODRIGUES	M+H	218.139	217.131	1	 	 	O=C(O)C(NC(CCCCC)=O)CCO	InChI=1S/C10H19NO4/c1-2-3-4-5-9(13)11-8(6-7-12)10(14)15/h8,12H,2-7H2,1H3,(H,11,13)(H,14,15)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	832	spectra/specs_ms.pklbin	lib-00045.mgf	0.942174	GNPS-LIBRARY	6828.53	188.00599999999997	0.0	7	0.0	218.139	218.139	1	spectra/specs_ms.pklbin832	1		0	0	C10H19NO4	BJLILZXVIKTHKQ-UHFFFAOYSA-N	BJLILZXVIKTHKQ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139757	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	852	spectra/specs_ms.pklbin	lib-00018.mgf	0.9845299999999999	GNPS-NIST14-MATCHES	36476.3	127.564	0.0	10	0.0	220.118	220.118	1	spectra/specs_ms.pklbin852	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579562	2372_Tetraglyme	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	223.154	0.0	1	N/A	86418	COCCOCCOCCOCCOC	"""InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	915	spectra/specs_ms.pklbin	lib-00001.mgf	0.9862049999999999	CASMI	16970.8	183.88	0.0	6	0.0	223.154	223.15400000000002	1	spectra/specs_ms.pklbin915	1		2	125	C10H22O5	ZUHZGEOKBKGPSW-UHFFFAOYSA-N	ZUHZGEOKBKGPSW	N/A	N/A	N/A			
CCMSLIB00005883662	NICOTINATE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	124.039	0.0	1	59-67-6	N/A	OC(=O)C1=CN=CC=C1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	94	spectra/specs_ms.pklbin	lib-00045.mgf	0.9715370000000001	GNPS-LIBRARY	2000.0	24.570999999999998	0.0	6	0.0	124.039	124.039	0	spectra/specs_ms.pklbin94	1		0	0	C6H5NO2	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003137669	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	HCD	Isolated	Data from Celio F F Angolini	Data deposited by celioffa	M+H	225.196	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	943	spectra/specs_ms.pklbin	lib-00018.mgf	0.739961	GNPS-NIST14-MATCHES	2987.65	294.675	0.0	6	0.0	225.196	225.196	1	spectra/specs_ms.pklbin943	1		12	564	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	952	spectra/specs_ms.pklbin	lib-00011.mgf	0.880451	BERKELEY-LAB	11176.8	464.67900000000003	8.90504	8	0.00201416	226.182	226.18	1	spectra/specs_ms.pklbin952	1		0	0	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	984	spectra/specs_ms.pklbin	lib-00018.mgf	0.803722	GNPS-NIST14-MATCHES	5964.9	144.995	0.0	10	0.0	229.118	229.118	0	spectra/specs_ms.pklbin984	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135975	Spectral Match to Leu-Pro from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	228.147	1	N/A	N/A	CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	987	spectra/specs_ms.pklbin	lib-00018.mgf	0.919693	GNPS-NIST14-MATCHES	43653.4	142.833	0.0	6	0.0	229.155	229.155	1	spectra/specs_ms.pklbin987	1		30	2503	C11H20N2O3	VTJUNIYRYIAIHF-IUCAKERBSA-N	VTJUNIYRYIAIHF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005726245	Massbank:UA006001 L-(+)-Ergothioneine|L-Ergothioneine|5-[(2S)-2-Carboxy-2-(trimethylazaniumyl)ethyl]-1H-imidazole-2-thiolate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.096	0.0	1	497-30-3	N/A	C[N+](C)(C)[C@@H](Cc1c[nH]c(n1)S)C(=O)[O-]	1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	998	spectra/specs_ms.pklbin	lib-00050.mgf	0.9272389999999999	MASSBANK	26581.1	335.85	0.0	7	0.0	230.096	230.09599999999998	1	spectra/specs_ms.pklbin998	1		0	0	N/A	SSISHJJTAXXQAX-ZETCQYMHSA-N	SSISHJJTAXXQAX	N/A	N/A	N/A	N/A	N/A	N/A
