SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135328	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	810.599	809.594	1	35418598	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,44H,6-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/b16-14-,22-20-,27-25-,33-31-/t44-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5592	spectra/specs_ms.pklbin	lib-00018.mgf	0.9118219999999999	GNPS-NIST14-MATCHES	1999.08	461.49199999999996	0.0	8	0.0	810.599	810.5989999999999	1	spectra/specs_ms.pklbin5592	1		65	4351	N/A	PSVRFUPOQYJOOZ-QNPWAGBNSA-N	PSVRFUPOQYJOOZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089331	PS(18:0/20:4); [M+H]+ C44H79N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5598	spectra/specs_ms.pklbin	lib-00017.mgf	0.756233	PNNL-LIPIDS-POSITIVE	4948.98	439.01300000000003	2.70418	6	0.00219727	812.544	812.5419999999999	0	spectra/specs_ms.pklbin5598	1		54	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5600	spectra/specs_ms.pklbin	lib-00017.mgf	0.914848	PNNL-LIPIDS-POSITIVE	4990.05	612.78	2.4035	6	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin5600	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058943	TG(14:1/16:1/18:2); [M+NH4]+ C51H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	816.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5615	spectra/specs_ms.pklbin	lib-00017.mgf	0.882741	PNNL-LIPIDS-POSITIVE	3989.78	502.75699999999995	2.6156599999999997	16	0.00213623	816.708	816.706	0	spectra/specs_ms.pklbin5615	1		7	228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010082998	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5617	spectra/specs_ms.pklbin	lib-00017.mgf	0.818498	PNNL-LIPIDS-POSITIVE	13908.1	484.23900000000003	19.982	6	0.016357399999999998	818.606	818.59	1	spectra/specs_ms.pklbin5617	1		103	6068	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058379	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5618	spectra/specs_ms.pklbin	lib-00017.mgf	0.875028	PNNL-LIPIDS-POSITIVE	65487.0	506.293	0.89459	9	0.0007324219999999999	818.724	818.7230000000001	1	spectra/specs_ms.pklbin5618	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093081	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5623	spectra/specs_ms.pklbin	lib-00017.mgf	0.813292	PNNL-LIPIDS-POSITIVE	37783.6	544.193	1.78479	18	0.00146484	820.739	820.738	0	spectra/specs_ms.pklbin5623	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070055	TG(14:0/16:0/18:1); [M+NH4]+ C51H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	822.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5632	spectra/specs_ms.pklbin	lib-00017.mgf	0.897231	PNNL-LIPIDS-POSITIVE	14435.8	512.009	2.52225	17	0.0020751999999999997	822.755	822.753	1	spectra/specs_ms.pklbin5632	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5658	spectra/specs_ms.pklbin	lib-00018.mgf	0.8567290000000001	GNPS-NIST14-MATCHES	9982.34	612.9680000000001	13.300999999999998	10	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin5658	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5659	spectra/specs_ms.pklbin	lib-00018.mgf	0.905924	GNPS-NIST14-MATCHES	16819.2	412.23199999999997	13.300999999999998	7	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin5659	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678074	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5665	spectra/specs_ms.pklbin	lib-00045.mgf	0.9325200000000001	GNPS-LIBRARY	5995.09	424.13300000000004	16.8609	7	0.0140381	832.583	832.569	1	spectra/specs_ms.pklbin5665	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678074	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5666	spectra/specs_ms.pklbin	lib-00045.mgf	0.835397	GNPS-LIBRARY	5997.37	425.54400000000004	16.8609	6	0.0140381	832.583	832.569	1	spectra/specs_ms.pklbin5666	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	571	spectra/specs_ms.pklbin	lib-00018.mgf	0.756455	GNPS-NIST14-MATCHES	13000.0	360.163	0.0	6	0.0	200.201	200.201	0	spectra/specs_ms.pklbin571	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5722	spectra/specs_ms.pklbin	lib-00017.mgf	0.8993059999999999	PNNL-LIPIDS-POSITIVE	35651.1	576.65	1.22538	14	0.0010375999999999999	846.755	846.7539999999999	0	spectra/specs_ms.pklbin5722	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074277	TG(14:0/18:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5729	spectra/specs_ms.pklbin	lib-00017.mgf	0.820684	PNNL-LIPIDS-POSITIVE	30384.1	570.581	2.01348	12	0.00170898	848.771	848.7689999999999	0	spectra/specs_ms.pklbin5729	1		4	56	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086442	TG(16:1/18:1/18:1); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5782	spectra/specs_ms.pklbin	lib-00017.mgf	0.9134540000000001	PNNL-LIPIDS-POSITIVE	20960.2	500.895	1.60474	15	0.00140381	874.786	874.785	1	spectra/specs_ms.pklbin5782	1		5	112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056211	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5783	spectra/specs_ms.pklbin	lib-00017.mgf	0.879166	PNNL-LIPIDS-POSITIVE	17742.2	506.63	1.11378	11	0.0009765619999999999	876.802	876.801	0	spectra/specs_ms.pklbin5783	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	582	spectra/specs_ms.pklbin	lib-00045.mgf	0.919508	GNPS-LIBRARY	4669.29	342.338	0.0	7	0.0	201.164	201.16400000000002	1	spectra/specs_ms.pklbin582	1		0	0	C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010081747	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5826	spectra/specs_ms.pklbin	lib-00017.mgf	0.9179	PNNL-LIPIDS-POSITIVE	14895.8	507.24800000000005	1.89295	13	0.00170898	902.818	902.816	1	spectra/specs_ms.pklbin5826	1		16	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081760	TG(18:0/18:1/18:1); [M+NH4]+ C57H110N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	904.833	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5832	spectra/specs_ms.pklbin	lib-00017.mgf	0.913976	PNNL-LIPIDS-POSITIVE	7982.74	496.365	2.56327	16	0.00231934	904.833	904.831	1	spectra/specs_ms.pklbin5832	1		7	100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005774329	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	595	spectra/specs_ms.pklbin	lib-00050.mgf	0.9607870000000001	MASSBANK	47490.9	68.465	0.0	7	0.0	202.18	202.18	0	spectra/specs_ms.pklbin595	1		0	0	C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	627	spectra/specs_ms.pklbin	lib-00045.mgf	0.760343	GNPS-LIBRARY	16736.3	268.712	0.0	6	0.0	203.179	203.179	1	spectra/specs_ms.pklbin627	1		0	0	C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005464316	O-ACETYLCARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	204.123	203.116	1	5080-50-2	N/A	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	632	spectra/specs_ms.pklbin	lib-00032.mgf	0.9882280000000001	GNPS-MSMLS	8926.51	22.3166	0.0	6	0.0	204.123	204.123	0	spectra/specs_ms.pklbin632	1		0	0	N/A	RDHQFKQIGNGIED-UHFFFAOYSA-N	RDHQFKQIGNGIED	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	648	spectra/specs_ms.pklbin	lib-00018.mgf	0.935625	GNPS-NIST14-MATCHES	34850.4	132.27100000000002	0.0	6	0.0	205.097	205.097	0	spectra/specs_ms.pklbin648	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010118736	N-Acetyl-L-phenylalanine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	208.097	0.0	1	N/A	N/A	CC(O)=NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	668	spectra/specs_ms.pklbin	lib-00011.mgf	0.9747819999999999	BERKELEY-LAB	4957.99	193.745	0.0	6	0.0	208.097	208.097	1	spectra/specs_ms.pklbin668	1		0	0	C11H13NO3	CBQJSKKFNMDLON-UHFFFAOYSA-N	CBQJSKKFNMDLON	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010102955	L-kynurenine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)C[C@H](N)C(=O)O	"""InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	678	spectra/specs_ms.pklbin	lib-00011.mgf	0.81748	BERKELEY-LAB	7728.01	130.92600000000002	0.0	6	0.0	209.092	209.092	1	spectra/specs_ms.pklbin678	1		0	0	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	740	spectra/specs_ms.pklbin	lib-00050.mgf	0.903064	MASSBANK	247201.0	181.52	0.0	8	0.0	211.144	211.144	1	spectra/specs_ms.pklbin740	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	765	spectra/specs_ms.pklbin	lib-00018.mgf	0.9401889999999999	GNPS-NIST14-MATCHES	5924.24	211.918	0.0	8	0.0	213.16	213.16	1	spectra/specs_ms.pklbin765	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579679	N-Butylbenzenesulfonamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	214.09	0.0	1	N/A	18156	CCCCNS(=O)(=O)C1=CC=CC=C1	"""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	773	spectra/specs_ms.pklbin	lib-00001.mgf	0.9052209999999999	CASMI	188704.0	1.03643	0.0	6	0.0	214.09	214.09	1	spectra/specs_ms.pklbin773	1		11	679	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00011434833	Thr-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	218.139	217.131	1	N/A	N/A	CCCCCC(NC(C(O)=O)C(O)C)=O	InChI=1S/C10H19NO4/c1-3-4-5-6-8(13)11-9(7(2)12)10(14)15/h7,9,12H,3-6H2,1-2H3,(H,11,13)(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	841	spectra/specs_ms.pklbin	lib-00039.mgf	0.9225479999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7838.96	187.977	0.0	6	0.0	218.139	218.139	1	spectra/specs_ms.pklbin841	1		0	0	C10H19NO4	QDTXOTAGWQLDHL-UHFFFAOYSA-N	QDTXOTAGWQLDHL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139757	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	861	spectra/specs_ms.pklbin	lib-00018.mgf	0.985591	GNPS-NIST14-MATCHES	37430.3	127.92200000000001	0.0	10	0.0	220.118	220.118	1	spectra/specs_ms.pklbin861	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579562	2372_Tetraglyme	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	223.154	0.0	1	N/A	86418	COCCOCCOCCOCCOC	"""InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	921	spectra/specs_ms.pklbin	lib-00001.mgf	0.9917809999999999	CASMI	16979.6	184.55	0.0	6	0.0	223.154	223.15400000000002	1	spectra/specs_ms.pklbin921	1		2	125	C10H22O5	ZUHZGEOKBKGPSW-UHFFFAOYSA-N	ZUHZGEOKBKGPSW	N/A	N/A	N/A			
CCMSLIB00003137669	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	HCD	Isolated	Data from Celio F F Angolini	Data deposited by celioffa	M+H	225.196	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	947	spectra/specs_ms.pklbin	lib-00018.mgf	0.739961	GNPS-NIST14-MATCHES	2987.65	294.675	0.0	6	0.0	225.196	225.196	1	spectra/specs_ms.pklbin947	1		12	564	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	989	spectra/specs_ms.pklbin	lib-00018.mgf	0.809767	GNPS-NIST14-MATCHES	5914.52	145.533	0.0	10	0.0	229.118	229.118	0	spectra/specs_ms.pklbin989	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135975	Spectral Match to Leu-Pro from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	228.147	1	N/A	N/A	CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	995	spectra/specs_ms.pklbin	lib-00018.mgf	0.9192020000000001	GNPS-NIST14-MATCHES	43616.5	143.091	0.0	6	0.0	229.155	229.155	1	spectra/specs_ms.pklbin995	1		30	2503	C11H20N2O3	VTJUNIYRYIAIHF-IUCAKERBSA-N	VTJUNIYRYIAIHF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
