SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137099	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	237.22	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	898	spectra/specs_ms.pklbin	lib-00018.mgf	0.928321	GNPS-NIST14-MATCHES	18430.3	359.18300000000005	4.181019999999999	9	0.0009918210000000002	237.22	237.22099999999998	0	spectra/specs_ms.pklbin898	1		77	4549	C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005464472	CYSTINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	241.031	240.024	1	56-89-3	N/A	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	"""InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	916	spectra/specs_ms.pklbin	lib-00032.mgf	0.9427719999999999	GNPS-MSMLS	5940.68	25.1294	0.0	7	0.0	241.031	241.03099999999998	0	spectra/specs_ms.pklbin916	1		0	0	C6H12N2O4S2	LEVWYRKDKASIDU-IMJSIDKUSA-N	LEVWYRKDKASIDU	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012176764	242	LC-ESI	qTof	Lysate	ED	Emtinan Diab	M+H	242.187	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	931	spectra/specs_ms.pklbin	lib-00045.mgf	0.7245779999999999	GNPS-LIBRARY	26829.3	112.045	4.095269999999999	6	0.0009918210000000002	242.187	242.18599999999998	1	spectra/specs_ms.pklbin931	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137597	Spectral Match to PyroGlu-Ile from NIST14	LC-ESI	qTof	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H	243.134	0.0	1	N/A	N/A	O=C(N[C@H](C(O)=O)[C@@H](C)CC)[C@H]1NC(CC1)=O	InChI=1S/C11H18N2O4/c1-3-6(2)9(11(16)17)13-10(15)7-4-5-8(14)12-7/h6-7,9H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	946	spectra/specs_ms.pklbin	lib-00018.mgf	0.747911	GNPS-NIST14-MATCHES	98692.4	95.5792	0.0	8	0.0	243.134	243.13400000000001	0	spectra/specs_ms.pklbin946	1		35	3066	C11H18N2O4	MKCVLTRITQNGQI-ZKWXMUAHSA-N	MKCVLTRITQNGQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	967	spectra/specs_ms.pklbin	lib-00018.mgf	0.9087129999999999	GNPS-NIST14-MATCHES	39434.5	203.27200000000002	69.3443	8	0.0169983	245.129	245.112	0	spectra/specs_ms.pklbin967	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	970	spectra/specs_ms.pklbin	lib-00018.mgf	0.924552	GNPS-NIST14-MATCHES	252292.0	160.059	4.046119999999999	8	0.0009918210000000002	245.129	245.128	0	spectra/specs_ms.pklbin970	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007135	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	971	spectra/specs_ms.pklbin	lib-00045.mgf	0.720065	GNPS-LIBRARY	3809.47	195.66099999999997	0.0	6	0.0	245.128	245.128	1	spectra/specs_ms.pklbin971	1		10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	976	spectra/specs_ms.pklbin	lib-00018.mgf	0.863452	GNPS-NIST14-MATCHES	28848.4	146.339	0.0	7	0.0	245.186	245.18599999999998	0	spectra/specs_ms.pklbin976	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139477	Spectral Match to Ile-Asn from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	246.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	981	spectra/specs_ms.pklbin	lib-00018.mgf	0.833674	GNPS-NIST14-MATCHES	8857.01	30.3759	4.09143	7	0.00100708	246.144	246.145	1	spectra/specs_ms.pklbin981	1		5	89	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139614	Spectral Match to Lys-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	246.181	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	987	spectra/specs_ms.pklbin	lib-00018.mgf	0.804932	GNPS-NIST14-MATCHES	4819.27	28.5147	4.09081	8	0.00100708	246.181	246.18200000000002	0	spectra/specs_ms.pklbin987	1		8	268	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
