SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010082998	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4620	spectra/specs_ms.pklbin	lib-00017.mgf	0.887544	PNNL-LIPIDS-POSITIVE	4000.0	488.395	19.982	6	0.016357399999999998	818.606	818.59	1	spectra/specs_ms.pklbin4620	1		103	6068	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058379	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4621	spectra/specs_ms.pklbin	lib-00017.mgf	0.860007	PNNL-LIPIDS-POSITIVE	57624.7	498.56699999999995	0.89459	9	0.0007324219999999999	818.724	818.7230000000001	0	spectra/specs_ms.pklbin4621	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094269	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4625	spectra/specs_ms.pklbin	lib-00017.mgf	0.800371	PNNL-LIPIDS-POSITIVE	35138.2	551.11	1.78479	15	0.00146484	820.739	820.738	0	spectra/specs_ms.pklbin4625	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070748	TG(14:0/16:0/18:1); [M+NH4]+ C51H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	822.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4632	spectra/specs_ms.pklbin	lib-00017.mgf	0.892357	PNNL-LIPIDS-POSITIVE	9836.72	499.75699999999995	2.52225	18	0.0020751999999999997	822.755	822.753	1	spectra/specs_ms.pklbin4632	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4693	spectra/specs_ms.pklbin	lib-00017.mgf	0.903652	PNNL-LIPIDS-POSITIVE	43544.1	581.004	1.22538	14	0.0010375999999999999	846.755	846.7539999999999	0	spectra/specs_ms.pklbin4693	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074277	TG(14:0/18:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4701	spectra/specs_ms.pklbin	lib-00017.mgf	0.818963	PNNL-LIPIDS-POSITIVE	37972.4	493.86800000000005	2.01348	12	0.00170898	848.771	848.7689999999999	1	spectra/specs_ms.pklbin4701	1		4	56	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720525	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026944	[M+H]+	863.691	0.0	1	N/A	N/A	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4737	spectra/specs_ms.pklbin	lib-00003.mgf	0.795747	MONA	8494.86	545.58	1.13069	9	0.0009765619999999999	863.691	863.69	1	spectra/specs_ms.pklbin4737	1		0	0	C59H90O4	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010078313	TG(16:1/18:1/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	872.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4753	spectra/specs_ms.pklbin	lib-00017.mgf	0.81398	PNNL-LIPIDS-POSITIVE	1998.38	580.914	1.9581099999999998	19	0.00170898	872.771	872.7689999999999	1	spectra/specs_ms.pklbin4753	1		2	57	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086442	TG(16:1/18:1/18:1); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4756	spectra/specs_ms.pklbin	lib-00017.mgf	0.9032879999999999	PNNL-LIPIDS-POSITIVE	39356.3	556.054	1.60474	14	0.00140381	874.786	874.785	1	spectra/specs_ms.pklbin4756	1		5	112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010060332	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4757	spectra/specs_ms.pklbin	lib-00017.mgf	0.882878	PNNL-LIPIDS-POSITIVE	3818.38	509.44800000000004	1.11378	16	0.0009765619999999999	876.802	876.801	0	spectra/specs_ms.pklbin4757	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081657	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4785	spectra/specs_ms.pklbin	lib-00017.mgf	0.767642	PNNL-LIPIDS-POSITIVE	4911.96	527.034	1.9057099999999998	18	0.00170898	896.771	896.7689999999999	1	spectra/specs_ms.pklbin4785	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081747	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4789	spectra/specs_ms.pklbin	lib-00017.mgf	0.916874	PNNL-LIPIDS-POSITIVE	12944.0	499.87699999999995	1.89295	13	0.00170898	902.818	902.816	1	spectra/specs_ms.pklbin4789	1		16	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081760	TG(18:0/18:1/18:1); [M+NH4]+ C57H110N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	904.833	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4793	spectra/specs_ms.pklbin	lib-00017.mgf	0.913976	PNNL-LIPIDS-POSITIVE	7982.73	496.365	2.56327	16	0.00231934	904.833	904.831	1	spectra/specs_ms.pklbin4793	1		7	100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139928	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4796	spectra/specs_ms.pklbin	lib-00018.mgf	0.917242	GNPS-NIST14-MATCHES	1994.34	374.663	2.1520200000000003	12	0.00195312	907.579	907.577	1	spectra/specs_ms.pklbin4796	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077173	Peptide with possible PPQVV seq, Possibly media derived	LC-ESI	qTof	Isolated	P.Dorrestein	A.Melnik	M+H	1025.57	1025.57	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4891	spectra/specs_ms.pklbin	lib-00045.mgf	0.727367	GNPS-LIBRARY	11645.6	210.78599999999997	2.85664	25	0.00292969	1025.57	1025.57	1	spectra/specs_ms.pklbin4891	1		44	3274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	494	spectra/specs_ms.pklbin	lib-00018.mgf	0.932948	GNPS-NIST14-MATCHES	38974.7	132.037	0.0	6	0.0	205.097	205.097	1	spectra/specs_ms.pklbin494	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003135956	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532	spectra/specs_ms.pklbin	lib-00018.mgf	0.8313709999999999	GNPS-NIST14-MATCHES	8683.88	335.787	0.0	6	0.0	209.19	209.19	1	spectra/specs_ms.pklbin532	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	553	spectra/specs_ms.pklbin	lib-00050.mgf	0.8308620000000001	MASSBANK	247763.0	5.17396	0.0	6	0.0	211.144	211.144	1	spectra/specs_ms.pklbin553	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137155	Spectral Match to Dodecanedioic acid from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	213.149	0.0	1	693232	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	576	spectra/specs_ms.pklbin	lib-00018.mgf	0.854475	GNPS-NIST14-MATCHES	11190.6	601.44	4.7247699999999995	6	0.00100708	213.149	213.148	1	spectra/specs_ms.pklbin576	1		79	3255	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	578	spectra/specs_ms.pklbin	lib-00018.mgf	0.877193	GNPS-NIST14-MATCHES	23657.1	211.581	0.0	7	0.0	213.16	213.16	1	spectra/specs_ms.pklbin578	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579679	N-Butylbenzenesulfonamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	214.09	0.0	1	N/A	18156	CCCCNS(=O)(=O)C1=CC=CC=C1	"""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	587	spectra/specs_ms.pklbin	lib-00001.mgf	0.938823	CASMI	194844.0	0.937911	0.0	7	0.0	214.09	214.09	1	spectra/specs_ms.pklbin587	1		11	679	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003139200	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	614	spectra/specs_ms.pklbin	lib-00018.mgf	0.846282	GNPS-NIST14-MATCHES	89207.4	119.516	0.0	6	0.0	215.139	215.139	0	spectra/specs_ms.pklbin614	1		22	2511	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136667	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	634	spectra/specs_ms.pklbin	lib-00018.mgf	0.940082	GNPS-NIST14-MATCHES	16956.5	163.688	0.0	7	0.0	217.155	217.155	1	spectra/specs_ms.pklbin634	1		16	935	C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434833	Thr-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	218.139	217.131	1	N/A	N/A	CCCCCC(NC(C(O)=O)C(O)C)=O	InChI=1S/C10H19NO4/c1-3-4-5-6-8(13)11-9(7(2)12)10(14)15/h7,9,12H,3-6H2,1-2H3,(H,11,13)(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	641	spectra/specs_ms.pklbin	lib-00039.mgf	0.96121	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3995.13	187.329	0.0	6	0.0	218.139	218.139	1	spectra/specs_ms.pklbin641	1		0	0	C10H19NO4	QDTXOTAGWQLDHL-UHFFFAOYSA-N	QDTXOTAGWQLDHL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135329	Spectral Match to Ser-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	219.134	218.127	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	650	spectra/specs_ms.pklbin	lib-00018.mgf	0.716258	GNPS-NIST14-MATCHES	63376.7	31.2288	0.0	7	0.0	219.134	219.13400000000001	1	spectra/specs_ms.pklbin650	1		3	26	C9H18N2O4	BXLYSRPHVMCOPS-ACZMJKKPSA-N	BXLYSRPHVMCOPS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139757	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	659	spectra/specs_ms.pklbin	lib-00018.mgf	0.950685	GNPS-NIST14-MATCHES	13142.2	127.208	0.0	9	0.0	220.118	220.118	1	spectra/specs_ms.pklbin659	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	705	spectra/specs_ms.pklbin	lib-00018.mgf	0.814737	GNPS-NIST14-MATCHES	30272.6	81.1846	4.367290000000001	6	0.0009918210000000002	227.102	227.10299999999998	0	spectra/specs_ms.pklbin705	1		32	1456	C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000081186	cyclo-(Leu-Leu)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	227.174	227.176	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	712	spectra/specs_ms.pklbin	lib-00045.mgf	0.725204	GNPS-LIBRARY	17724.6	230.925	4.43308	6	0.00100708	227.174	227.175	1	spectra/specs_ms.pklbin712	1	hydrolysis[Chemical Family]	19	1037	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138383	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	713	spectra/specs_ms.pklbin	lib-00018.mgf	0.758881	GNPS-NIST14-MATCHES	25616.5	342.38699999999994	13.1633	7	0.00299072	227.202	227.199	1	spectra/specs_ms.pklbin713	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135124	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	733	spectra/specs_ms.pklbin	lib-00018.mgf	0.884323	GNPS-NIST14-MATCHES	245821.0	142.25	0.0	7	0.0	229.155	229.155	0	spectra/specs_ms.pklbin733	1		14	876	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	755	spectra/specs_ms.pklbin	lib-00011.mgf	0.872359	BERKELEY-LAB	20238.9	156.641	0.0	7	0.0	231.113	231.113	1	spectra/specs_ms.pklbin755	1		0	0	C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003135133	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	758	spectra/specs_ms.pklbin	lib-00018.mgf	0.935644	GNPS-NIST14-MATCHES	61210.7	136.954	0.0	6	0.0	231.17	231.17	1	spectra/specs_ms.pklbin758	1		64	4570	C11H22N2O3	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434755	Lys-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	231.17	230.163	1	N/A	N/A	CCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C11H22N2O3/c1-2-3-7-10(14)13-9(11(15)16)6-4-5-8-12/h9H,2-8,12H2,1H3,(H,13,14)(H,15,16)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	759	spectra/specs_ms.pklbin	lib-00039.mgf	0.721141	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2980.92	124.02	0.0	6	0.0	231.17	231.17	1	spectra/specs_ms.pklbin759	1		0	0	C11H22N2O3	QJVATVNUTAKZJF-UHFFFAOYSA-N	QJVATVNUTAKZJF	N/A	N/A	N/A	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids
CCMSLIB00003134869	Spectral Match to 4,4-Dimethylcholest-8(9),24-dien-3.beta.-ol from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	231.2	231.209	0.0	1	7448024	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	760	spectra/specs_ms.pklbin	lib-00018.mgf	0.763025	GNPS-NIST14-MATCHES	2000.0	377.024	4.35571	8	0.00100708	231.209	231.21	1	spectra/specs_ms.pklbin760	1		1	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114074	CINNAMIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	131.049	0.0	1	N/A	N/A	O=C(O)C=Cc1ccccc1	"""InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	spectra/specs_ms.pklbin	lib-00011.mgf	0.989375	BERKELEY-LAB	1996.35	64.5562	0.0	6	0.0	131.049	131.049	0	spectra/specs_ms.pklbin77	1		0	0	C9H8O2	WBYWAXJHAXSJNI-UHFFFAOYSA-N	WBYWAXJHAXSJNI	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	786	spectra/specs_ms.pklbin	lib-00018.mgf	0.878132	GNPS-NIST14-MATCHES	47319.5	32.2411	0.0	8	0.0	233.149	233.149	0	spectra/specs_ms.pklbin786	1		30	2489	C10H20N2O4	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136527	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.119	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	801	spectra/specs_ms.pklbin	lib-00018.mgf	0.931536	GNPS-NIST14-MATCHES	242655.0	25.8716	4.28328	7	0.00100708	235.119	235.118	0	spectra/specs_ms.pklbin801	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136527	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.119	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	802	spectra/specs_ms.pklbin	lib-00018.mgf	0.9102899999999999	GNPS-NIST14-MATCHES	26379.6	103.029	17.0033	8	0.0039978	235.119	235.115	0	spectra/specs_ms.pklbin802	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
