SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135321	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6398	spectra/specs_ms.pklbin	lib-00018.mgf	0.963908	GNPS-NIST14-MATCHES	11996.5	469.906	18.9438	9	0.015014600000000001	792.59	792.575	1	spectra/specs_ms.pklbin6398	1		90	4220	N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074238	TG(14:0/14:1/18:1); [M+NH4]+ C49H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6401	spectra/specs_ms.pklbin	lib-00017.mgf	0.912148	PNNL-LIPIDS-POSITIVE	23856.1	551.789	1.46292	19	0.00115967	792.708	792.707	1	spectra/specs_ms.pklbin6401	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6421	spectra/specs_ms.pklbin	lib-00017.mgf	0.900646	PNNL-LIPIDS-POSITIVE	28289.6	486.029	2.22721	17	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin6421	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057131	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6433	spectra/specs_ms.pklbin	lib-00017.mgf	0.8803040000000001	PNNL-LIPIDS-POSITIVE	2000.0	505.101	5.82319	6	0.00463867	796.586	796.581	1	spectra/specs_ms.pklbin6433	1		89	5139	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6468	spectra/specs_ms.pklbin	lib-00017.mgf	0.729284	PNNL-LIPIDS-POSITIVE	3907.92	457.10900000000004	12.4103	12	0.0100098	806.57	806.56	0	spectra/specs_ms.pklbin6468	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6472	spectra/specs_ms.pklbin	lib-00017.mgf	0.744258	PNNL-LIPIDS-POSITIVE	55857.7	445.76800000000003	4.5290300000000006	17	0.00366211	808.586	808.582	0	spectra/specs_ms.pklbin6472	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010098189	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6483	spectra/specs_ms.pklbin	lib-00017.mgf	0.744538	PNNL-LIPIDS-POSITIVE	74866.7	412.35699999999997	3.9907	6	0.00323486	810.601	810.5980000000001	1	spectra/specs_ms.pklbin6483	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138207	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6484	spectra/specs_ms.pklbin	lib-00018.mgf	0.963893	GNPS-NIST14-MATCHES	11994.0	546.635	0.0	6	0.0	810.6	810.6	1	spectra/specs_ms.pklbin6484	1		65	4351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6490	spectra/specs_ms.pklbin	lib-00017.mgf	0.8870399999999999	PNNL-LIPIDS-POSITIVE	40922.1	418.25699999999995	1.1266399999999999	6	0.000915527	812.617	812.6160000000001	1	spectra/specs_ms.pklbin6490	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091009	PC(18:2/20:0); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6500	spectra/specs_ms.pklbin	lib-00017.mgf	0.9264979999999999	PNNL-LIPIDS-POSITIVE	10983.4	444.605	0.674312	8	0.000549316	814.633	814.632	1	spectra/specs_ms.pklbin6500	1		16	366	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010082998	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6518	spectra/specs_ms.pklbin	lib-00017.mgf	0.824925	PNNL-LIPIDS-POSITIVE	12903.1	483.661	19.982	6	0.016357399999999998	818.606	818.59	1	spectra/specs_ms.pklbin6518	1		103	6068	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010082998	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6519	spectra/specs_ms.pklbin	lib-00017.mgf	0.887544	PNNL-LIPIDS-POSITIVE	4000.0	488.395	19.982	6	0.016357399999999998	818.606	818.59	1	spectra/specs_ms.pklbin6519	1		103	6068	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058379	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6520	spectra/specs_ms.pklbin	lib-00017.mgf	0.860007	PNNL-LIPIDS-POSITIVE	57624.7	506.67699999999996	0.89459	9	0.0007324219999999999	818.724	818.7230000000001	0	spectra/specs_ms.pklbin6520	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095963	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6529	spectra/specs_ms.pklbin	lib-00017.mgf	0.882016	PNNL-LIPIDS-POSITIVE	47336.7	544.361	1.78479	17	0.00146484	820.739	820.738	1	spectra/specs_ms.pklbin6529	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070748	TG(14:0/16:0/18:1); [M+NH4]+ C51H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	822.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6539	spectra/specs_ms.pklbin	lib-00017.mgf	0.892357	PNNL-LIPIDS-POSITIVE	9836.72	499.75699999999995	2.52225	18	0.0020751999999999997	822.755	822.753	1	spectra/specs_ms.pklbin6539	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	654	spectra/specs_ms.pklbin	lib-00018.mgf	0.8367629999999999	GNPS-NIST14-MATCHES	6709.92	211.21900000000002	0.0	6	0.0	213.16	213.16	1	spectra/specs_ms.pklbin654	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084711	PC(18:2/22:5); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6578	spectra/specs_ms.pklbin	lib-00017.mgf	0.9089379999999999	PNNL-LIPIDS-POSITIVE	4992.33	416.277	20.0131	6	0.016662599999999996	832.586	832.569	1	spectra/specs_ms.pklbin6578	1		30	898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084711	PC(18:2/22:5); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6579	spectra/specs_ms.pklbin	lib-00017.mgf	0.8909790000000001	PNNL-LIPIDS-POSITIVE	2989.11	420.403	20.0131	6	0.016662599999999996	832.586	832.569	1	spectra/specs_ms.pklbin6579	1		30	898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	660	spectra/specs_ms.pklbin	lib-00034.mgf	0.9656799999999999	MASSBANKEU	249708.0	0.9465450000000001	0.0	8	0.0	214.09	214.09	1	spectra/specs_ms.pklbin660	1		2	119	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6657	spectra/specs_ms.pklbin	lib-00017.mgf	0.9022030000000001	PNNL-LIPIDS-POSITIVE	52323.3	577.429	1.22538	14	0.0010375999999999999	846.755	846.7539999999999	0	spectra/specs_ms.pklbin6657	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074277	TG(14:0/18:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6667	spectra/specs_ms.pklbin	lib-00017.mgf	0.818963	PNNL-LIPIDS-POSITIVE	37972.4	481.491	2.01348	12	0.00170898	848.771	848.7689999999999	1	spectra/specs_ms.pklbin6667	1		4	56	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072570	TG(16:0/18:2/18:3); [M+NH4]+ C55H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	870.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6774	spectra/specs_ms.pklbin	lib-00017.mgf	0.852786	PNNL-LIPIDS-POSITIVE	3860.69	511.684	0.0700945	18	6.10352e-05	870.755	870.755	1	spectra/specs_ms.pklbin6774	1		34	1698	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071600	TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	872.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6783	spectra/specs_ms.pklbin	lib-00017.mgf	0.880282	PNNL-LIPIDS-POSITIVE	46041.1	578.4590000000001	1.9581099999999998	19	0.00170898	872.771	872.7689999999999	0	spectra/specs_ms.pklbin6783	1		27	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084927	TG(16:1/18:1/18:1); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6788	spectra/specs_ms.pklbin	lib-00017.mgf	0.90481	PNNL-LIPIDS-POSITIVE	43311.7	502.224	1.60474	17	0.00140381	874.786	874.785	1	spectra/specs_ms.pklbin6788	1		5	112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094815	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6795	spectra/specs_ms.pklbin	lib-00017.mgf	0.887232	PNNL-LIPIDS-POSITIVE	6669.41	509.62199999999996	1.11378	16	0.0009765619999999999	876.802	876.801	0	spectra/specs_ms.pklbin6795	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078270	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6890	spectra/specs_ms.pklbin	lib-00017.mgf	0.8691209999999999	PNNL-LIPIDS-POSITIVE	56707.4	467.5	0.748672	19	0.000671387	896.771	896.77	1	spectra/specs_ms.pklbin6890	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884830	DETHIOBIOTIN - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	215.139	0.0	1	533-48-2	N/A	C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	690	spectra/specs_ms.pklbin	lib-00045.mgf	0.8511049999999999	GNPS-LIBRARY	3853.88	186.08	0.0	7	0.0	215.139	215.139	1	spectra/specs_ms.pklbin690	1		0	0	C10H18N2O3	AUTOLBMXDDTRRT-JGVFFNPUSA-N	AUTOLBMXDDTRRT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00010081691	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6901	spectra/specs_ms.pklbin	lib-00017.mgf	0.905226	PNNL-LIPIDS-POSITIVE	43536.0	558.857	1.56189	21	0.00140381	898.786	898.785	1	spectra/specs_ms.pklbin6901	1		29	1302	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081691	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6902	spectra/specs_ms.pklbin	lib-00017.mgf	0.8441190000000001	PNNL-LIPIDS-POSITIVE	1961.42	540.999	1.56189	16	0.00140381	898.786	898.785	1	spectra/specs_ms.pklbin6902	1		29	1302	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095455	TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6911	spectra/specs_ms.pklbin	lib-00017.mgf	0.842577	PNNL-LIPIDS-POSITIVE	2968.46	572.5409999999999	1.0841	16	0.0009765619999999999	900.802	900.801	1	spectra/specs_ms.pklbin6911	1		21	309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095455	TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6912	spectra/specs_ms.pklbin	lib-00017.mgf	0.848577	PNNL-LIPIDS-POSITIVE	4997.13	577.424	1.0841	18	0.0009765619999999999	900.802	900.801	1	spectra/specs_ms.pklbin6912	1		21	309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081747	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6917	spectra/specs_ms.pklbin	lib-00017.mgf	0.916874	PNNL-LIPIDS-POSITIVE	12944.0	499.87699999999995	1.89295	13	0.00170898	902.818	902.816	1	spectra/specs_ms.pklbin6917	1		16	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081760	TG(18:0/18:1/18:1); [M+NH4]+ C57H110N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	904.833	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6925	spectra/specs_ms.pklbin	lib-00017.mgf	0.913976	PNNL-LIPIDS-POSITIVE	7982.73	496.365	2.56327	16	0.00231934	904.833	904.831	1	spectra/specs_ms.pklbin6925	1		7	100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139928	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6942	spectra/specs_ms.pklbin	lib-00018.mgf	0.9246559999999999	GNPS-NIST14-MATCHES	7979.59	374.13699999999994	2.1520200000000003	13	0.00195312	907.579	907.577	1	spectra/specs_ms.pklbin6942	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434833	Thr-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	218.139	217.131	1	N/A	N/A	CCCCCC(NC(C(O)=O)C(O)C)=O	InChI=1S/C10H19NO4/c1-3-4-5-6-8(13)11-9(7(2)12)10(14)15/h7,9,12H,3-6H2,1-2H3,(H,11,13)(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	721	spectra/specs_ms.pklbin	lib-00039.mgf	0.945163	ECG-ACYL-AMIDES-C4-C24-LIBRARY	6686.05	187.033	0.0	6	0.0	218.139	218.139	1	spectra/specs_ms.pklbin721	1		0	0	C10H19NO4	QDTXOTAGWQLDHL-UHFFFAOYSA-N	QDTXOTAGWQLDHL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005765668	Massbank:LU087003 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	220.118	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	740	spectra/specs_ms.pklbin	lib-00050.mgf	0.9424600000000001	MASSBANK	23458.2	127.28399999999999	0.0	10	0.0	220.118	220.118	1	spectra/specs_ms.pklbin740	1		0	0	C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006683689	CARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032084	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75	spectra/specs_ms.pklbin	lib-00003.mgf	0.980617	MONA	4949.5	22.4205	0.0	6	0.0	162.112	162.112	0	spectra/specs_ms.pklbin75	1		0	0	N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	800	spectra/specs_ms.pklbin	lib-00011.mgf	0.7264390000000001	BERKELEY-LAB	28018.9	264.498	8.90504	7	0.00201416	226.182	226.18	1	spectra/specs_ms.pklbin800	1		0	0	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	833	spectra/specs_ms.pklbin	lib-00018.mgf	0.765943	GNPS-NIST14-MATCHES	5918.8	145.297	0.0	10	0.0	229.118	229.118	0	spectra/specs_ms.pklbin833	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006118301	Traumatic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	229.143	0.0	1		N/A	C(CCCCC(=O)O)CCC/C=C/C(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	837	spectra/specs_ms.pklbin	lib-00037.mgf	0.7633409999999999	BIRMINGHAM-UHPLC-MS-POS	3732.93	257.837	1.86454	6	0.000427246	229.143	229.143	1	spectra/specs_ms.pklbin837	1		0	0	C12H20O4	MAZWDMBCPDUFDJ-VQHVLOKHSA-N	MAZWDMBCPDUFDJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005726245	Massbank:UA006001 L-(+)-Ergothioneine|L-Ergothioneine|5-[(2S)-2-Carboxy-2-(trimethylazaniumyl)ethyl]-1H-imidazole-2-thiolate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.096	0.0	1	497-30-3	N/A	C[N+](C)(C)[C@@H](Cc1c[nH]c(n1)S)C(=O)[O-]	1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	846	spectra/specs_ms.pklbin	lib-00050.mgf	0.965556	MASSBANK	7996.32	337.264	0.0	9	0.0	230.096	230.09599999999998	1	spectra/specs_ms.pklbin846	1		0	0	N/A	SSISHJJTAXXQAX-ZETCQYMHSA-N	SSISHJJTAXXQAX	N/A	N/A	N/A	N/A	N/A	N/A
