SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5871	spectra/specs_ms.pklbin	lib-00018.mgf	0.911591	GNPS-NIST14-MATCHES	15928.8	435.147	13.300999999999998	8	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin5871	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5872	spectra/specs_ms.pklbin	lib-00018.mgf	0.847059	GNPS-NIST14-MATCHES	7994.97	435.195	13.300999999999998	9	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin5872	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678074	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5878	spectra/specs_ms.pklbin	lib-00045.mgf	0.930635	GNPS-LIBRARY	5997.4	425.68800000000005	16.8609	7	0.0140381	832.583	832.569	1	spectra/specs_ms.pklbin5878	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678074	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5879	spectra/specs_ms.pklbin	lib-00045.mgf	0.8478459999999999	GNPS-LIBRARY	7994.5	425.26599999999996	16.8609	6	0.0140381	832.583	832.569	1	spectra/specs_ms.pklbin5879	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005774329	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	592	spectra/specs_ms.pklbin	lib-00050.mgf	0.963958	MASSBANK	49578.7	70.5722	0.0	7	0.0	202.18	202.18	0	spectra/specs_ms.pklbin592	1		0	0	C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5944	spectra/specs_ms.pklbin	lib-00017.mgf	0.8995989999999999	PNNL-LIPIDS-POSITIVE	50247.4	582.0	1.22538	14	0.0010375999999999999	846.755	846.7539999999999	0	spectra/specs_ms.pklbin5944	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010082743	TG(14:0/18:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5951	spectra/specs_ms.pklbin	lib-00017.mgf	0.774728	PNNL-LIPIDS-POSITIVE	26321.3	568.283	2.01348	9	0.00170898	848.771	848.7689999999999	0	spectra/specs_ms.pklbin5951	1		4	56	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086442	TG(16:1/18:1/18:1); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6004	spectra/specs_ms.pklbin	lib-00017.mgf	0.9156700000000001	PNNL-LIPIDS-POSITIVE	18972.8	494.58099999999996	1.60474	15	0.00140381	874.786	874.785	1	spectra/specs_ms.pklbin6004	1		5	112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081760	TG(18:0/18:1/18:1); [M+NH4]+ C57H110N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	904.833	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6050	spectra/specs_ms.pklbin	lib-00017.mgf	0.913976	PNNL-LIPIDS-POSITIVE	7982.74	496.365	2.56327	16	0.00231934	904.833	904.831	1	spectra/specs_ms.pklbin6050	1		7	100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	619	spectra/specs_ms.pklbin	lib-00045.mgf	0.799736	GNPS-LIBRARY	13258.5	333.45099999999996	0.0	7	0.0	203.179	203.179	1	spectra/specs_ms.pklbin619	1		0	0	C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005464316	O-ACETYLCARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	204.123	203.116	1	5080-50-2	N/A	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	624	spectra/specs_ms.pklbin	lib-00032.mgf	0.9885729999999999	GNPS-MSMLS	4991.44	22.5369	0.0	6	0.0	204.123	204.123	0	spectra/specs_ms.pklbin624	1		0	0	N/A	RDHQFKQIGNGIED-UHFFFAOYSA-N	RDHQFKQIGNGIED	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	641	spectra/specs_ms.pklbin	lib-00018.mgf	0.958572	GNPS-NIST14-MATCHES	32833.2	141.389	0.0	7	0.0	205.097	205.097	1	spectra/specs_ms.pklbin641	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010118736	N-Acetyl-L-phenylalanine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	208.097	0.0	1	N/A	N/A	CC(O)=NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	658	spectra/specs_ms.pklbin	lib-00011.mgf	0.97214	BERKELEY-LAB	4976.69	193.761	0.0	6	0.0	208.097	208.097	1	spectra/specs_ms.pklbin658	1		0	0	C11H13NO3	CBQJSKKFNMDLON-UHFFFAOYSA-N	CBQJSKKFNMDLON	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010114466	kynurenine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)CC(N)C(=O)O	"""InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	667	spectra/specs_ms.pklbin	lib-00011.mgf	0.8378530000000001	BERKELEY-LAB	9827.98	73.7417	0.0	7	0.0	209.092	209.092	0	spectra/specs_ms.pklbin667	1		0	0	C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	735	spectra/specs_ms.pklbin	lib-00050.mgf	0.9020819999999999	MASSBANK	199310.0	180.949	4.697369999999999	8	0.0009918210000000002	211.144	211.143	0	spectra/specs_ms.pklbin735	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	763	spectra/specs_ms.pklbin	lib-00018.mgf	0.8846709999999999	GNPS-NIST14-MATCHES	5950.9	211.382	0.0	7	0.0	213.16	213.16	1	spectra/specs_ms.pklbin763	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579679	N-Butylbenzenesulfonamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	214.09	0.0	1	N/A	18156	CCCCNS(=O)(=O)C1=CC=CC=C1	"""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	771	spectra/specs_ms.pklbin	lib-00001.mgf	0.938516	CASMI	191681.0	0.9502139999999999	4.6327300000000005	7	0.0009918210000000002	214.09	214.08900000000003	1	spectra/specs_ms.pklbin771	1		11	679	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003136667	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	826	spectra/specs_ms.pklbin	lib-00018.mgf	0.930839	GNPS-NIST14-MATCHES	15873.6	163.702	0.0	6	0.0	217.155	217.155	1	spectra/specs_ms.pklbin826	1		16	935	C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010013039	hexanoylhomoserine	LC-ESI	Orbitrap	Lysate	ALICE RODRIGUES	RODRIGUES	M+H	218.139	217.131	1	 	 	O=C(O)C(NC(CCCCC)=O)CCO	InChI=1S/C10H19NO4/c1-2-3-4-5-9(13)11-8(6-7-12)10(14)15/h8,12H,2-7H2,1H3,(H,11,13)(H,14,15)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	834	spectra/specs_ms.pklbin	lib-00045.mgf	0.95132	GNPS-LIBRARY	6929.56	187.827	0.0	7	0.0	218.139	218.139	1	spectra/specs_ms.pklbin834	1		0	0	C10H19NO4	BJLILZXVIKTHKQ-UHFFFAOYSA-N	BJLILZXVIKTHKQ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139395	Spectral Match to 2,6-Di-tert-butyl-4-hydroxymethylphenol from NIST14	ESI	HCD	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	219.174	0.0	1	88266	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	844	spectra/specs_ms.pklbin	lib-00018.mgf	0.769621	GNPS-NIST14-MATCHES	11613.0	410.74699999999996	0.0	6	0.0	219.174	219.174	1	spectra/specs_ms.pklbin844	1		12	366	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137028	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	852	spectra/specs_ms.pklbin	lib-00018.mgf	0.971081	GNPS-NIST14-MATCHES	35717.4	127.584	0.0	9	0.0	220.118	220.118	1	spectra/specs_ms.pklbin852	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579562	2372_Tetraglyme	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	223.154	0.0	1	N/A	86418	COCCOCCOCCOCCOC	"""InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	914	spectra/specs_ms.pklbin	lib-00001.mgf	0.991866	CASMI	15981.6	184.515	0.0	6	0.0	223.154	223.15400000000002	1	spectra/specs_ms.pklbin914	1		2	125	C10H22O5	ZUHZGEOKBKGPSW-UHFFFAOYSA-N	ZUHZGEOKBKGPSW	N/A	N/A	N/A			
CCMSLIB00000081185	cyclo-[L-(4-hydroxy-Pro)-L-leu]	LC-ESI	Ion Trap	Isolated	CCLiaw, YLYang	CCLiaw, YLYang	M+H	227.138	227.14	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	958	spectra/specs_ms.pklbin	lib-00045.mgf	0.702889	GNPS-LIBRARY	1965.92	161.828	4.4337800000000005	6	0.00100708	227.138	227.139	1	spectra/specs_ms.pklbin958	1		7	104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	980	spectra/specs_ms.pklbin	lib-00018.mgf	0.773096	GNPS-NIST14-MATCHES	5911.88	145.369	0.0	10	0.0	229.118	229.118	0	spectra/specs_ms.pklbin980	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135975	Spectral Match to Leu-Pro from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	228.147	1	N/A	N/A	CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985	spectra/specs_ms.pklbin	lib-00018.mgf	0.917557	GNPS-NIST14-MATCHES	39764.4	142.475	0.0	6	0.0	229.155	229.155	1	spectra/specs_ms.pklbin985	1		30	2503	C11H20N2O3	VTJUNIYRYIAIHF-IUCAKERBSA-N	VTJUNIYRYIAIHF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005726245	Massbank:UA006001 L-(+)-Ergothioneine|L-Ergothioneine|5-[(2S)-2-Carboxy-2-(trimethylazaniumyl)ethyl]-1H-imidazole-2-thiolate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.096	0.0	1	497-30-3	N/A	C[N+](C)(C)[C@@H](Cc1c[nH]c(n1)S)C(=O)[O-]	1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	995	spectra/specs_ms.pklbin	lib-00050.mgf	0.9400299999999999	MASSBANK	25149.1	335.776	0.0	7	0.0	230.096	230.09599999999998	1	spectra/specs_ms.pklbin995	1		0	0	N/A	SSISHJJTAXXQAX-ZETCQYMHSA-N	SSISHJJTAXXQAX	N/A	N/A	N/A	N/A	N/A	N/A
